"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"6504" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_472_S117_L001_R1_001" 26 41 0.634146341463415 0.082 500
"6505" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_473_S22_L001_R1_001" 47 62 0.758064516129032 0.124 500
"6506" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_473_S118_L001_R1_001" 41 52 0.788461538461538 0.104 500
"6507" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_477_S23_L001_R1_001" 48 60 0.8 0.12 500
"6508" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_477_S119_L001_R1_001" 33 40 0.825 0.08 500
"6509" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_479_S24_L001_R1_001" 42 61 0.688524590163934 0.122 500
"6510" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_479_S120_L001_R1_001" 34 48 0.708333333333333 0.096 500
"6511" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_484_S25_L001_R1_001" 44 62 0.709677419354839 0.124 500
"6512" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_484_S121_L001_R1_001" 36 53 0.679245283018868 0.106 500
"6513" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_485_S26_L001_R1_001" 46 62 0.741935483870968 0.124 500
"6514" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_485_S122_L001_R1_001" 40 54 0.740740740740741 0.108 500
"6515" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_002_S34_L001_R1_001" 41 61 0.672131147540984 0.122 500
"6516" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_002_S130_L001_R1_001" 33 47 0.702127659574468 0.094 500
"6517" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_004_S35_L001_R1_001" 28 33 0.848484848484849 0.066 500
"6518" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_004_S131_L001_R1_001" 25 34 0.735294117647059 0.068 500
"6519" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_011_S36_L001_R1_001" 46 62 0.741935483870968 0.124 500
"6520" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_011_S132_L001_R1_001" 42 56 0.75 0.112 500
"6521" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_014_S37_L001_R1_001" 37 47 0.787234042553192 0.094 500
"6522" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_014_S133_L001_R1_001" 24 28 0.857142857142857 0.056 500
"6523" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_017_S38_L001_R1_001" 45 62 0.725806451612903 0.124 500
"6524" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_017_S134_L001_R1_001" 42 58 0.724137931034483 0.116 500
"6525" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_019_S39_L001_R1_001" 35 48 0.729166666666667 0.096 500
"6526" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_019_S135_L001_R1_001" 27 38 0.710526315789474 0.076 500
"6527" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_022_S40_L001_R1_001" 23 35 0.657142857142857 0.07 500
"6528" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_022_S136_L001_R1_001" 13 20 0.65 0.04 500
"6529" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_024_S41_L001_R1_001" 35 42 0.833333333333333 0.084 500
"6530" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_024_S137_L001_R1_001" 32 36 0.888888888888889 0.072 500
"6531" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_025_S42_L001_R1_001" 23 35 0.657142857142857 0.07 500
"6532" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_025_S138_L001_R1_001" 33 47 0.702127659574468 0.094 500
"6533" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_027_S43_L001_R1_001" 45 61 0.737704918032787 0.122 500
"6534" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_027_S139_L001_R1_001" 34 49 0.693877551020408 0.098 500
"6535" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_031_S44_L001_R1_001" 44 57 0.771929824561403 0.114 500
"6536" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_031_S140_L001_R1_001" 35 49 0.714285714285714 0.098 500
"6537" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_033_S45_L001_R1_001" 45 60 0.75 0.12 500
"6538" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_033_S141_L001_R1_001" 38 52 0.730769230769231 0.104 500
"6539" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_036_S46_L001_R1_001" 42 62 0.67741935483871 0.124 500
"6540" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_036_S142_L001_R1_001" 36 50 0.72 0.1 500
"6541" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_039_S47_L001_R1_001" 40 50 0.8 0.1 500
"6542" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_039_S143_L001_R1_001" 26 35 0.742857142857143 0.07 500
"6543" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_040_S48_L001_R1_001" 43 60 0.716666666666667 0.12 500
"6544" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_040_S144_L001_R1_001" 32 44 0.727272727272727 0.088 500
"6545" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_043_S49_L001_R1_001" 47 62 0.758064516129032 0.124 500
"6546" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_043_S145_L001_R1_001" 35 46 0.760869565217391 0.092 500
"6547" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_046_S50_L001_R1_001" 47 59 0.796610169491525 0.118 500
"6548" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_046_S146_L001_R1_001" 38 49 0.775510204081633 0.098 500
"6549" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_047_S51_L001_R1_001" 42 56 0.75 0.112 500
"6550" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_047_S147_L001_R1_001" 29 41 0.707317073170732 0.082 500
"6551" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_052_S52_L001_R1_001" 44 62 0.709677419354839 0.124 500
"6552" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_052_S148_L001_R1_001" 40 56 0.714285714285714 0.112 500
"6553" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_056_S53_L001_R1_001" 47 56 0.839285714285714 0.112 500
"6554" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_056_S149_L001_R1_001" 33 37 0.891891891891892 0.074 500
"6555" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_062_S54_L001_R1_001" 42 56 0.75 0.112 500
"6556" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_062_S150_L001_R1_001" 30 43 0.697674418604651 0.086 500
"6557" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_064_S55_L001_R1_001" 35 48 0.729166666666667 0.096 500
"6558" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_064_S151_L001_R1_001" 28 37 0.756756756756757 0.074 500
"6559" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_065_S56_L001_R1_001" 46 62 0.741935483870968 0.124 500
"6560" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_065_S152_L001_R1_001" 35 48 0.729166666666667 0.096 500
"6561" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_069_S57_L001_R1_001" 43 62 0.693548387096774 0.124 500
"6562" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_069_S153_L001_R1_001" 38 56 0.678571428571429 0.112 500
"6563" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_070_S58_L001_R1_001" 44 62 0.709677419354839 0.124 500
"6564" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_070_S154_L001_R1_001" 33 46 0.717391304347826 0.092 500
"6565" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_086_S61_L001_R1_001" 30 36 0.833333333333333 0.072 500
"6566" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_086_S157_L001_R1_001" 21 26 0.807692307692308 0.052 500
"6567" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_087_S62_L001_R1_001" 48 61 0.786885245901639 0.122 500
"6568" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_087_S158_L001_R1_001" 37 48 0.770833333333333 0.096 500
"6569" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_088_S63_L001_R1_001" 47 62 0.758064516129032 0.124 500
"6570" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_088_S159_L001_R1_001" 42 54 0.777777777777778 0.108 500
"6571" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_090_S64_L001_R1_001" 46 62 0.741935483870968 0.124 500
"6572" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_090_S160_L001_R1_001" 38 52 0.730769230769231 0.104 500
"6573" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_091_S65_L001_R1_001" 37 51 0.725490196078431 0.102 500
"6574" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_091_S161_L001_R1_001" 15 16 0.9375 0.032 500
"6575" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_101_S66_L001_R1_001" 34 46 0.739130434782609 0.092 500
"6576" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_101_S162_L001_R1_001" 20 25 0.8 0.05 500
"6577" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_105_S67_L001_R1_001" 42 62 0.67741935483871 0.124 500
"6578" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_105_S163_L001_R1_001" 35 52 0.673076923076923 0.104 500
"6579" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_106_S68_L001_R1_001" 47 62 0.758064516129032 0.124 500
"6580" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_106_S164_L001_R1_001" 39 51 0.764705882352941 0.102 500
"6581" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_111_S69_L001_R1_001" 29 39 0.743589743589744 0.078 500
"6582" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_111_S165_L001_R1_001" 22 30 0.733333333333333 0.06 500
"6583" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_114_S70_L001_R1_001" 22 31 0.709677419354839 0.062 500
"6584" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_114_S166_L001_R1_001" 16 21 0.761904761904762 0.042 500
"6585" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_115_S71_L001_R1_001" 42 59 0.711864406779661 0.118 500
"6586" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_115_S167_L001_R1_001" 35 43 0.813953488372093 0.086 500
"6587" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_117_S72_L001_R1_001" 33 37 0.891891891891892 0.074 500
"6588" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_117_S168_L001_R1_001" 12 12 1 0.024 500
"6589" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_119_S73_L001_R1_001" 42 62 0.67741935483871 0.124 500
"6590" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_119_S169_L001_R1_001" 31 48 0.645833333333333 0.096 500
"6591" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_127_S74_L001_R1_001" 44 62 0.709677419354839 0.124 500
"6592" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_127_S170_L001_R1_001" 41 57 0.719298245614035 0.114 500
"6593" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" 40 60 0.666666666666667 0.12 500
"6594" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" 29 42 0.69047619047619 0.084 500
"6595" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_131_S76_L001_R1_001" 45 61 0.737704918032787 0.122 500
"6596" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_131_S172_L001_R1_001" 38 51 0.745098039215686 0.102 500
"6597" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_134_S77_L001_R1_001" 40 53 0.754716981132076 0.106 500
"6598" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_134_S173_L001_R1_001" 33 45 0.733333333333333 0.09 500
"6599" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_135_S78_L001_R1_001" 13 20 0.65 0.04 500
"6600" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_135_S174_L001_R1_001" 11 14 0.785714285714286 0.028 500
"6601" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_139_S79_L001_R1_001" 48 62 0.774193548387097 0.124 500
"6602" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_139_S175_L001_R1_001" 35 46 0.760869565217391 0.092 500
"6603" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_143_S80_L001_R1_001" 44 58 0.758620689655172 0.116 500
"6604" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_143_S176_L001_R1_001" 36 50 0.72 0.1 500
"6605" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_145_S81_L001_R1_001" 40 49 0.816326530612245 0.098 500
"6606" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_145_S177_L001_R1_001" 46 60 0.766666666666667 0.12 500
"6607" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_149_S82_L001_R1_001" 45 62 0.725806451612903 0.124 500
"6608" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_149_S178_L001_R1_001" 40 55 0.727272727272727 0.11 500
"6609" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_156_S83_L001_R1_001" 37 62 0.596774193548387 0.124 500
"6610" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_156_S179_L001_R1_001" 34 55 0.618181818181818 0.11 500
"6611" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_414_S9_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_157_S84_L001_R1_001" 46 62 0.741935483870968 0.124 500
