"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"2565" "90768-107_S33_L001_R1_001" "90768-263_S86_L001_R1_001" 161 221 0.728506787330317 0.464285714285714 476
"2566" "90768-107_S33_L001_R1_001" "90768-265_S87_L001_R1_001" 236 318 0.742138364779874 0.668067226890756 476
"2567" "90768-107_S33_L001_R1_001" "90768-280_S88_L001_R1_001" 132 172 0.767441860465116 0.361344537815126 476
"2568" "90768-107_S33_L001_R1_001" "90768-283_S89_L001_R1_001" 233 319 0.730407523510972 0.670168067226891 476
"2569" "90768-107_S33_L001_R1_001" "90768-284_S90_L001_R1_001" 107 149 0.718120805369127 0.313025210084034 476
"2570" "90768-107_S33_L001_R1_001" "90768-292_S91_L001_R1_001" 159 221 0.719457013574661 0.464285714285714 476
"2571" "90768-107_S33_L001_R1_001" "90768-296_S92_L001_R1_001" 226 316 0.715189873417722 0.663865546218487 476
"2572" "90768-107_S33_L001_R1_001" "90768-299_S93_L001_R1_001" 226 314 0.719745222929936 0.659663865546218 476
"2573" "90768-107_S33_L001_R1_001" "90768-301_S94_L001_R1_001" 224 306 0.73202614379085 0.642857142857143 476
"2574" "90768-107_S33_L001_R1_001" "90768-308_S95_L001_R1_001" 234 325 0.72 0.682773109243697 476
"2575" "90768-109_S34_L001_R1_001" "90768-114_S35_L001_R1_001" 105 145 0.724137931034483 0.304621848739496 476
"2576" "90768-109_S34_L001_R1_001" "90768-115_S36_L001_R1_001" 314 410 0.765853658536585 0.861344537815126 476
"2577" "90768-109_S34_L001_R1_001" "90768-120_S37_L001_R1_001" 287 396 0.724747474747475 0.831932773109244 476
"2578" "90768-109_S34_L001_R1_001" "90768-121_S38_L001_R1_001" 191 255 0.749019607843137 0.535714285714286 476
"2579" "90768-109_S34_L001_R1_001" "90768-127_S39_L001_R1_001" 303 401 0.755610972568579 0.842436974789916 476
"2580" "90768-109_S34_L001_R1_001" "90768-130_S40_L001_R1_001" 296 402 0.736318407960199 0.84453781512605 476
"2581" "90768-109_S34_L001_R1_001" "90768-133_S41_L001_R1_001" 313 420 0.745238095238095 0.882352941176471 476
"2582" "90768-109_S34_L001_R1_001" "90768-137_S42_L001_R1_001" 240 321 0.747663551401869 0.67436974789916 476
"2583" "90768-109_S34_L001_R1_001" "90768-138_S43_L001_R1_001" 260 343 0.75801749271137 0.720588235294118 476
"2584" "90768-109_S34_L001_R1_001" "90768-143_S44_L001_R1_001" 10 12 0.833333333333333 0.0252100840336134 476
"2585" "90768-109_S34_L001_R1_001" "90768-152_S45_L001_R1_001" 118 165 0.715151515151515 0.346638655462185 476
"2586" "90768-109_S34_L001_R1_001" "90768-155_S46_L001_R1_001" 55 81 0.679012345679012 0.170168067226891 476
"2587" "90768-109_S34_L001_R1_001" "90768-156_S47_L001_R1_001" 127 178 0.713483146067416 0.373949579831933 476
"2588" "90768-109_S34_L001_R1_001" "90768-160_S48_L001_R1_001" 290 410 0.707317073170732 0.861344537815126 476
"2589" "90768-109_S34_L001_R1_001" "90768-161_S49_L001_R1_001" 255 350 0.728571428571429 0.735294117647059 476
"2590" "90768-109_S34_L001_R1_001" "90768-165_S50_L001_R1_001" 308 409 0.753056234718826 0.859243697478992 476
"2591" "90768-109_S34_L001_R1_001" "90768-178_S51_L001_R1_001" 310 418 0.741626794258373 0.878151260504202 476
"2592" "90768-109_S34_L001_R1_001" "90768-179_S52_L001_R1_001" 317 422 0.751184834123223 0.886554621848739 476
"2593" "90768-109_S34_L001_R1_001" "90768-183_S53_L001_R1_001" 287 382 0.75130890052356 0.802521008403361 476
"2594" "90768-109_S34_L001_R1_001" "90768-184_S54_L001_R1_001" 280 395 0.708860759493671 0.829831932773109 476
"2595" "90768-109_S34_L001_R1_001" "90768-185_S55_L001_R1_001" 85 115 0.739130434782609 0.241596638655462 476
"2596" "90768-109_S34_L001_R1_001" "90768-186_S56_L001_R1_001" 277 352 0.786931818181818 0.739495798319328 476
"2597" "90768-109_S34_L001_R1_001" "90768-187_S57_L001_R1_001" 304 395 0.769620253164557 0.829831932773109 476
"2598" "90768-109_S34_L001_R1_001" "90768-189_S58_L001_R1_001" 294 388 0.757731958762887 0.815126050420168 476
"2599" "90768-109_S34_L001_R1_001" "90768-191_S59_L001_R1_001" 214 289 0.740484429065744 0.607142857142857 476
"2600" "90768-109_S34_L001_R1_001" "90768-194_S60_L001_R1_001" 239 333 0.717717717717718 0.699579831932773 476
"2601" "90768-109_S34_L001_R1_001" "90768-195_S61_L001_R1_001" 336 428 0.785046728971963 0.899159663865546 476
"2602" "90768-109_S34_L001_R1_001" "90768-196_S62_L001_R1_001" 302 420 0.719047619047619 0.882352941176471 476
"2603" "90768-109_S34_L001_R1_001" "90768-199_S63_L001_R1_001" 162 217 0.746543778801843 0.455882352941176 476
"2604" "90768-109_S34_L001_R1_001" "90768-200_S64_L001_R1_001" 301 390 0.771794871794872 0.819327731092437 476
"2605" "90768-109_S34_L001_R1_001" "90768-204_S65_L001_R1_001" 292 407 0.717444717444717 0.855042016806723 476
"2606" "90768-109_S34_L001_R1_001" "90768-206_S66_L001_R1_001" 328 425 0.771764705882353 0.892857142857143 476
"2607" "90768-109_S34_L001_R1_001" "90768-207_S67_L001_R1_001" 317 419 0.756563245823389 0.880252100840336 476
"2608" "90768-109_S34_L001_R1_001" "90768-211_S68_L001_R1_001" 280 362 0.773480662983425 0.760504201680672 476
"2609" "90768-109_S34_L001_R1_001" "90768-216_S69_L001_R1_001" 317 413 0.767554479418886 0.867647058823529 476
"2610" "90768-109_S34_L001_R1_001" "90768-217_S70_L001_R1_001" 320 416 0.769230769230769 0.873949579831933 476
"2611" "90768-109_S34_L001_R1_001" "90768-218_S71_L001_R1_001" 287 394 0.728426395939086 0.827731092436975 476
"2612" "90768-109_S34_L001_R1_001" "90768-219_S72_L001_R1_001" 305 404 0.754950495049505 0.848739495798319 476
"2613" "90768-109_S34_L001_R1_001" "90768-220_S73_L001_R1_001" 294 402 0.73134328358209 0.84453781512605 476
"2614" "90768-109_S34_L001_R1_001" "90768-221_S74_L001_R1_001" 319 420 0.759523809523809 0.882352941176471 476
"2615" "90768-109_S34_L001_R1_001" "90768-223_S75_L001_R1_001" 317 411 0.771289537712895 0.863445378151261 476
"2616" "90768-109_S34_L001_R1_001" "90768-234_S76_L001_R1_001" 312 414 0.753623188405797 0.869747899159664 476
"2617" "90768-109_S34_L001_R1_001" "90768-235_S77_L001_R1_001" 326 418 0.779904306220096 0.878151260504202 476
"2618" "90768-109_S34_L001_R1_001" "90768-236_S78_L001_R1_001" 284 372 0.763440860215054 0.781512605042017 476
"2619" "90768-109_S34_L001_R1_001" "90768-237_S79_L001_R1_001" 236 314 0.751592356687898 0.659663865546218 476
"2620" "90768-109_S34_L001_R1_001" "90768-238_S80_L001_R1_001" 302 404 0.747524752475248 0.848739495798319 476
"2621" "90768-109_S34_L001_R1_001" "90768-240_S81_L001_R1_001" 308 403 0.764267990074442 0.846638655462185 476
"2622" "90768-109_S34_L001_R1_001" "90768-244_S82_L001_R1_001" 259 345 0.750724637681159 0.724789915966387 476
"2623" "90768-109_S34_L001_R1_001" "90768-245_S83_L001_R1_001" 281 374 0.751336898395722 0.785714285714286 476
"2624" "90768-109_S34_L001_R1_001" "90768-258_S84_L001_R1_001" 313 415 0.754216867469879 0.871848739495798 476
"2625" "90768-109_S34_L001_R1_001" "90768-260_S85_L001_R1_001" 180 242 0.743801652892562 0.508403361344538 476
"2626" "90768-109_S34_L001_R1_001" "90768-263_S86_L001_R1_001" 171 237 0.721518987341772 0.497899159663866 476
"2627" "90768-109_S34_L001_R1_001" "90768-265_S87_L001_R1_001" 293 392 0.747448979591837 0.823529411764706 476
"2628" "90768-109_S34_L001_R1_001" "90768-280_S88_L001_R1_001" 135 176 0.767045454545455 0.369747899159664 476
"2629" "90768-109_S34_L001_R1_001" "90768-283_S89_L001_R1_001" 304 391 0.777493606138107 0.821428571428571 476
"2630" "90768-109_S34_L001_R1_001" "90768-284_S90_L001_R1_001" 112 157 0.713375796178344 0.329831932773109 476
"2631" "90768-109_S34_L001_R1_001" "90768-292_S91_L001_R1_001" 180 238 0.756302521008403 0.5 476
"2632" "90768-109_S34_L001_R1_001" "90768-296_S92_L001_R1_001" 297 387 0.767441860465116 0.813025210084034 476
"2633" "90768-109_S34_L001_R1_001" "90768-299_S93_L001_R1_001" 278 369 0.753387533875339 0.775210084033613 476
"2634" "90768-109_S34_L001_R1_001" "90768-301_S94_L001_R1_001" 270 366 0.737704918032787 0.76890756302521 476
"2635" "90768-109_S34_L001_R1_001" "90768-308_S95_L001_R1_001" 297 410 0.724390243902439 0.861344537815126 476
"2636" "90768-114_S35_L001_R1_001" "90768-115_S36_L001_R1_001" 105 145 0.724137931034483 0.304621848739496 476
"2637" "90768-114_S35_L001_R1_001" "90768-120_S37_L001_R1_001" 97 144 0.673611111111111 0.302521008403361 476
"2638" "90768-114_S35_L001_R1_001" "90768-121_S38_L001_R1_001" 94 129 0.728682170542636 0.271008403361345 476
"2639" "90768-114_S35_L001_R1_001" "90768-127_S39_L001_R1_001" 96 145 0.662068965517241 0.304621848739496 476
"2640" "90768-114_S35_L001_R1_001" "90768-130_S40_L001_R1_001" 109 144 0.756944444444444 0.302521008403361 476
"2641" "90768-114_S35_L001_R1_001" "90768-133_S41_L001_R1_001" 106 145 0.731034482758621 0.304621848739496 476
"2642" "90768-114_S35_L001_R1_001" "90768-137_S42_L001_R1_001" 100 141 0.709219858156028 0.296218487394958 476
"2643" "90768-114_S35_L001_R1_001" "90768-138_S43_L001_R1_001" 100 143 0.699300699300699 0.300420168067227 476
"2644" "90768-114_S35_L001_R1_001" "90768-143_S44_L001_R1_001" 6 9 0.666666666666667 0.0189075630252101 476
"2645" "90768-114_S35_L001_R1_001" "90768-152_S45_L001_R1_001" 73 106 0.688679245283019 0.222689075630252 476
"2646" "90768-114_S35_L001_R1_001" "90768-155_S46_L001_R1_001" 43 62 0.693548387096774 0.130252100840336 476
"2647" "90768-114_S35_L001_R1_001" "90768-156_S47_L001_R1_001" 77 105 0.733333333333333 0.220588235294118 476
"2648" "90768-114_S35_L001_R1_001" "90768-160_S48_L001_R1_001" 101 144 0.701388888888889 0.302521008403361 476
"2649" "90768-114_S35_L001_R1_001" "90768-161_S49_L001_R1_001" 99 144 0.6875 0.302521008403361 476
"2650" "90768-114_S35_L001_R1_001" "90768-165_S50_L001_R1_001" 99 144 0.6875 0.302521008403361 476
"2651" "90768-114_S35_L001_R1_001" "90768-178_S51_L001_R1_001" 110 145 0.758620689655172 0.304621848739496 476
"2652" "90768-114_S35_L001_R1_001" "90768-179_S52_L001_R1_001" 105 145 0.724137931034483 0.304621848739496 476
"2653" "90768-114_S35_L001_R1_001" "90768-183_S53_L001_R1_001" 100 145 0.689655172413793 0.304621848739496 476
"2654" "90768-114_S35_L001_R1_001" "90768-184_S54_L001_R1_001" 95 144 0.659722222222222 0.302521008403361 476
"2655" "90768-114_S35_L001_R1_001" "90768-185_S55_L001_R1_001" 61 81 0.753086419753086 0.170168067226891 476
"2656" "90768-114_S35_L001_R1_001" "90768-186_S56_L001_R1_001" 101 145 0.696551724137931 0.304621848739496 476
"2657" "90768-114_S35_L001_R1_001" "90768-187_S57_L001_R1_001" 101 143 0.706293706293706 0.300420168067227 476
"2658" "90768-114_S35_L001_R1_001" "90768-189_S58_L001_R1_001" 108 144 0.75 0.302521008403361 476
"2659" "90768-114_S35_L001_R1_001" "90768-191_S59_L001_R1_001" 99 138 0.717391304347826 0.289915966386555 476
"2660" "90768-114_S35_L001_R1_001" "90768-194_S60_L001_R1_001" 100 143 0.699300699300699 0.300420168067227 476
"2661" "90768-114_S35_L001_R1_001" "90768-195_S61_L001_R1_001" 106 145 0.731034482758621 0.304621848739496 476
"2662" "90768-114_S35_L001_R1_001" "90768-196_S62_L001_R1_001" 101 145 0.696551724137931 0.304621848739496 476
"2663" "90768-114_S35_L001_R1_001" "90768-199_S63_L001_R1_001" 82 118 0.694915254237288 0.247899159663866 476
"2664" "90768-114_S35_L001_R1_001" "90768-200_S64_L001_R1_001" 99 141 0.702127659574468 0.296218487394958 476
"2665" "90768-114_S35_L001_R1_001" "90768-204_S65_L001_R1_001" 100 145 0.689655172413793 0.304621848739496 476
"2666" "90768-114_S35_L001_R1_001" "90768-206_S66_L001_R1_001" 104 145 0.717241379310345 0.304621848739496 476
"2667" "90768-114_S35_L001_R1_001" "90768-207_S67_L001_R1_001" 94 144 0.652777777777778 0.302521008403361 476
"2668" "90768-114_S35_L001_R1_001" "90768-211_S68_L001_R1_001" 104 143 0.727272727272727 0.300420168067227 476
"2669" "90768-114_S35_L001_R1_001" "90768-216_S69_L001_R1_001" 106 144 0.736111111111111 0.302521008403361 476
"2670" "90768-114_S35_L001_R1_001" "90768-217_S70_L001_R1_001" 103 145 0.710344827586207 0.304621848739496 476
"2671" "90768-114_S35_L001_R1_001" "90768-218_S71_L001_R1_001" 98 144 0.680555555555556 0.302521008403361 476
"2672" "90768-114_S35_L001_R1_001" "90768-219_S72_L001_R1_001" 108 143 0.755244755244755 0.300420168067227 476
"2673" "90768-114_S35_L001_R1_001" "90768-220_S73_L001_R1_001" 109 144 0.756944444444444 0.302521008403361 476
"2674" "90768-114_S35_L001_R1_001" "90768-221_S74_L001_R1_001" 99 145 0.682758620689655 0.304621848739496 476
"2675" "90768-114_S35_L001_R1_001" "90768-223_S75_L001_R1_001" 105 145 0.724137931034483 0.304621848739496 476
"2676" "90768-114_S35_L001_R1_001" "90768-234_S76_L001_R1_001" 106 145 0.731034482758621 0.304621848739496 476
"2677" "90768-114_S35_L001_R1_001" "90768-235_S77_L001_R1_001" 108 145 0.744827586206897 0.304621848739496 476
"2678" "90768-114_S35_L001_R1_001" "90768-236_S78_L001_R1_001" 99 144 0.6875 0.302521008403361 476
"2679" "90768-114_S35_L001_R1_001" "90768-237_S79_L001_R1_001" 104 141 0.737588652482269 0.296218487394958 476
"2680" "90768-114_S35_L001_R1_001" "90768-238_S80_L001_R1_001" 111 145 0.76551724137931 0.304621848739496 476
"2681" "90768-114_S35_L001_R1_001" "90768-240_S81_L001_R1_001" 105 145 0.724137931034483 0.304621848739496 476
"2682" "90768-114_S35_L001_R1_001" "90768-244_S82_L001_R1_001" 102 144 0.708333333333333 0.302521008403361 476
"2683" "90768-114_S35_L001_R1_001" "90768-245_S83_L001_R1_001" 100 144 0.694444444444444 0.302521008403361 476
"2684" "90768-114_S35_L001_R1_001" "90768-258_S84_L001_R1_001" 100 145 0.689655172413793 0.304621848739496 476
"2685" "90768-114_S35_L001_R1_001" "90768-260_S85_L001_R1_001" 93 131 0.709923664122137 0.275210084033613 476
"2686" "90768-114_S35_L001_R1_001" "90768-263_S86_L001_R1_001" 90 119 0.756302521008403 0.25 476
"2687" "90768-114_S35_L001_R1_001" "90768-265_S87_L001_R1_001" 96 143 0.671328671328671 0.300420168067227 476
"2688" "90768-114_S35_L001_R1_001" "90768-280_S88_L001_R1_001" 80 111 0.720720720720721 0.233193277310924 476
"2689" "90768-114_S35_L001_R1_001" "90768-283_S89_L001_R1_001" 103 142 0.725352112676056 0.298319327731092 476
"2690" "90768-114_S35_L001_R1_001" "90768-284_S90_L001_R1_001" 72 105 0.685714285714286 0.220588235294118 476
"2691" "90768-114_S35_L001_R1_001" "90768-292_S91_L001_R1_001" 83 123 0.67479674796748 0.258403361344538 476
"2692" "90768-114_S35_L001_R1_001" "90768-296_S92_L001_R1_001" 103 144 0.715277777777778 0.302521008403361 476
"2693" "90768-114_S35_L001_R1_001" "90768-299_S93_L001_R1_001" 102 142 0.71830985915493 0.298319327731092 476
"2694" "90768-114_S35_L001_R1_001" "90768-301_S94_L001_R1_001" 100 143 0.699300699300699 0.300420168067227 476
"2695" "90768-114_S35_L001_R1_001" "90768-308_S95_L001_R1_001" 97 143 0.678321678321678 0.300420168067227 476
"2696" "90768-115_S36_L001_R1_001" "90768-120_S37_L001_R1_001" 281 384 0.731770833333333 0.80672268907563 476
"2697" "90768-115_S36_L001_R1_001" "90768-121_S38_L001_R1_001" 194 255 0.76078431372549 0.535714285714286 476
"2698" "90768-115_S36_L001_R1_001" "90768-127_S39_L001_R1_001" 293 394 0.743654822335025 0.827731092436975 476
"2699" "90768-115_S36_L001_R1_001" "90768-130_S40_L001_R1_001" 296 392 0.755102040816326 0.823529411764706 476
"2700" "90768-115_S36_L001_R1_001" "90768-133_S41_L001_R1_001" 298 409 0.728606356968215 0.859243697478992 476
"2701" "90768-115_S36_L001_R1_001" "90768-137_S42_L001_R1_001" 238 317 0.750788643533123 0.665966386554622 476
"2702" "90768-115_S36_L001_R1_001" "90768-138_S43_L001_R1_001" 255 342 0.745614035087719 0.718487394957983 476
"2703" "90768-115_S36_L001_R1_001" "90768-143_S44_L001_R1_001" 8 12 0.666666666666667 0.0252100840336134 476
"2704" "90768-115_S36_L001_R1_001" "90768-152_S45_L001_R1_001" 121 165 0.733333333333333 0.346638655462185 476
"2705" "90768-115_S36_L001_R1_001" "90768-155_S46_L001_R1_001" 57 81 0.703703703703704 0.170168067226891 476
"2706" "90768-115_S36_L001_R1_001" "90768-156_S47_L001_R1_001" 125 177 0.706214689265537 0.371848739495798 476
"2707" "90768-115_S36_L001_R1_001" "90768-160_S48_L001_R1_001" 298 399 0.746867167919799 0.838235294117647 476
"2708" "90768-115_S36_L001_R1_001" "90768-161_S49_L001_R1_001" 258 346 0.745664739884393 0.726890756302521 476
"2709" "90768-115_S36_L001_R1_001" "90768-165_S50_L001_R1_001" 312 401 0.778054862842893 0.842436974789916 476
"2710" "90768-115_S36_L001_R1_001" "90768-178_S51_L001_R1_001" 310 408 0.759803921568627 0.857142857142857 476
"2711" "90768-115_S36_L001_R1_001" "90768-179_S52_L001_R1_001" 314 409 0.767726161369193 0.859243697478992 476
"2712" "90768-115_S36_L001_R1_001" "90768-183_S53_L001_R1_001" 288 374 0.770053475935829 0.785714285714286 476
"2713" "90768-115_S36_L001_R1_001" "90768-184_S54_L001_R1_001" 277 383 0.723237597911227 0.804621848739496 476
"2714" "90768-115_S36_L001_R1_001" "90768-185_S55_L001_R1_001" 83 115 0.721739130434783 0.241596638655462 476
"2715" "90768-115_S36_L001_R1_001" "90768-186_S56_L001_R1_001" 265 348 0.761494252873563 0.73109243697479 476
"2716" "90768-115_S36_L001_R1_001" "90768-187_S57_L001_R1_001" 306 389 0.786632390745501 0.817226890756303 476
"2717" "90768-115_S36_L001_R1_001" "90768-189_S58_L001_R1_001" 289 378 0.764550264550265 0.794117647058823 476
"2718" "90768-115_S36_L001_R1_001" "90768-191_S59_L001_R1_001" 219 287 0.763066202090592 0.602941176470588 476
"2719" "90768-115_S36_L001_R1_001" "90768-194_S60_L001_R1_001" 227 325 0.698461538461538 0.682773109243697 476
"2720" "90768-115_S36_L001_R1_001" "90768-195_S61_L001_R1_001" 319 414 0.770531400966184 0.869747899159664 476
"2721" "90768-115_S36_L001_R1_001" "90768-196_S62_L001_R1_001" 312 407 0.766584766584767 0.855042016806723 476
"2722" "90768-115_S36_L001_R1_001" "90768-199_S63_L001_R1_001" 153 216 0.708333333333333 0.453781512605042 476
"2723" "90768-115_S36_L001_R1_001" "90768-200_S64_L001_R1_001" 292 380 0.768421052631579 0.798319327731092 476
"2724" "90768-115_S36_L001_R1_001" "90768-204_S65_L001_R1_001" 287 397 0.722921914357683 0.834033613445378 476
"2725" "90768-115_S36_L001_R1_001" "90768-206_S66_L001_R1_001" 303 411 0.737226277372263 0.863445378151261 476
"2726" "90768-115_S36_L001_R1_001" "90768-207_S67_L001_R1_001" 318 408 0.779411764705882 0.857142857142857 476
"2727" "90768-115_S36_L001_R1_001" "90768-211_S68_L001_R1_001" 281 356 0.789325842696629 0.747899159663866 476
"2728" "90768-115_S36_L001_R1_001" "90768-216_S69_L001_R1_001" 321 405 0.792592592592593 0.850840336134454 476
"2729" "90768-115_S36_L001_R1_001" "90768-217_S70_L001_R1_001" 296 406 0.729064039408867 0.852941176470588 476
"2730" "90768-115_S36_L001_R1_001" "90768-218_S71_L001_R1_001" 278 384 0.723958333333333 0.80672268907563 476
"2731" "90768-115_S36_L001_R1_001" "90768-219_S72_L001_R1_001" 309 395 0.782278481012658 0.829831932773109 476
"2732" "90768-115_S36_L001_R1_001" "90768-220_S73_L001_R1_001" 296 396 0.747474747474748 0.831932773109244 476
"2733" "90768-115_S36_L001_R1_001" "90768-221_S74_L001_R1_001" 314 408 0.769607843137255 0.857142857142857 476
"2734" "90768-115_S36_L001_R1_001" "90768-223_S75_L001_R1_001" 310 403 0.769230769230769 0.846638655462185 476
"2735" "90768-115_S36_L001_R1_001" "90768-234_S76_L001_R1_001" 311 405 0.767901234567901 0.850840336134454 476
"2736" "90768-115_S36_L001_R1_001" "90768-235_S77_L001_R1_001" 320 409 0.78239608801956 0.859243697478992 476
"2737" "90768-115_S36_L001_R1_001" "90768-236_S78_L001_R1_001" 280 368 0.760869565217391 0.773109243697479 476
"2738" "90768-115_S36_L001_R1_001" "90768-237_S79_L001_R1_001" 234 309 0.757281553398058 0.649159663865546 476
"2739" "90768-115_S36_L001_R1_001" "90768-238_S80_L001_R1_001" 291 393 0.740458015267176 0.82563025210084 476
"2740" "90768-115_S36_L001_R1_001" "90768-240_S81_L001_R1_001" 293 396 0.73989898989899 0.831932773109244 476
"2741" "90768-115_S36_L001_R1_001" "90768-244_S82_L001_R1_001" 250 338 0.739644970414201 0.710084033613445 476
"2742" "90768-115_S36_L001_R1_001" "90768-245_S83_L001_R1_001" 276 368 0.75 0.773109243697479 476
"2743" "90768-115_S36_L001_R1_001" "90768-258_S84_L001_R1_001" 304 403 0.754342431761787 0.846638655462185 476
"2744" "90768-115_S36_L001_R1_001" "90768-260_S85_L001_R1_001" 180 241 0.746887966804979 0.506302521008403 476
"2745" "90768-115_S36_L001_R1_001" "90768-263_S86_L001_R1_001" 175 236 0.741525423728814 0.495798319327731 476
"2746" "90768-115_S36_L001_R1_001" "90768-265_S87_L001_R1_001" 291 383 0.759791122715405 0.804621848739496 476
"2747" "90768-115_S36_L001_R1_001" "90768-280_S88_L001_R1_001" 131 175 0.748571428571429 0.367647058823529 476
"2748" "90768-115_S36_L001_R1_001" "90768-283_S89_L001_R1_001" 288 380 0.757894736842105 0.798319327731092 476
"2749" "90768-115_S36_L001_R1_001" "90768-284_S90_L001_R1_001" 114 155 0.735483870967742 0.32563025210084 476
"2750" "90768-115_S36_L001_R1_001" "90768-292_S91_L001_R1_001" 181 237 0.763713080168776 0.497899159663866 476
"2751" "90768-115_S36_L001_R1_001" "90768-296_S92_L001_R1_001" 292 379 0.770448548812665 0.796218487394958 476
"2752" "90768-115_S36_L001_R1_001" "90768-299_S93_L001_R1_001" 280 362 0.773480662983425 0.760504201680672 476
"2753" "90768-115_S36_L001_R1_001" "90768-301_S94_L001_R1_001" 272 356 0.764044943820225 0.747899159663866 476
"2754" "90768-115_S36_L001_R1_001" "90768-308_S95_L001_R1_001" 308 404 0.762376237623762 0.848739495798319 476
"2755" "90768-120_S37_L001_R1_001" "90768-121_S38_L001_R1_001" 182 251 0.725099601593626 0.527310924369748 476
"2756" "90768-120_S37_L001_R1_001" "90768-127_S39_L001_R1_001" 276 387 0.713178294573643 0.813025210084034 476
"2757" "90768-120_S37_L001_R1_001" "90768-130_S40_L001_R1_001" 280 386 0.725388601036269 0.810924369747899 476
"2758" "90768-120_S37_L001_R1_001" "90768-133_S41_L001_R1_001" 286 394 0.725888324873096 0.827731092436975 476
"2759" "90768-120_S37_L001_R1_001" "90768-137_S42_L001_R1_001" 238 316 0.753164556962025 0.663865546218487 476
"2760" "90768-120_S37_L001_R1_001" "90768-138_S43_L001_R1_001" 230 337 0.682492581602374 0.707983193277311 476
"2761" "90768-120_S37_L001_R1_001" "90768-143_S44_L001_R1_001" 6 12 0.5 0.0252100840336134 476
"2762" "90768-120_S37_L001_R1_001" "90768-152_S45_L001_R1_001" 106 164 0.646341463414634 0.34453781512605 476
"2763" "90768-120_S37_L001_R1_001" "90768-155_S46_L001_R1_001" 53 81 0.654320987654321 0.170168067226891 476
"2764" "90768-120_S37_L001_R1_001" "90768-156_S47_L001_R1_001" 122 175 0.697142857142857 0.367647058823529 476
"2765" "90768-120_S37_L001_R1_001" "90768-160_S48_L001_R1_001" 278 392 0.709183673469388 0.823529411764706 476
"2766" "90768-120_S37_L001_R1_001" "90768-161_S49_L001_R1_001" 244 341 0.715542521994135 0.716386554621849 476
"2767" "90768-120_S37_L001_R1_001" "90768-165_S50_L001_R1_001" 285 394 0.723350253807107 0.827731092436975 476
"2768" "90768-120_S37_L001_R1_001" "90768-178_S51_L001_R1_001" 283 394 0.718274111675127 0.827731092436975 476
"2769" "90768-120_S37_L001_R1_001" "90768-179_S52_L001_R1_001" 293 395 0.741772151898734 0.829831932773109 476
"2770" "90768-120_S37_L001_R1_001" "90768-183_S53_L001_R1_001" 270 372 0.725806451612903 0.781512605042017 476
"2771" "90768-120_S37_L001_R1_001" "90768-184_S54_L001_R1_001" 265 383 0.691906005221932 0.804621848739496 476
"2772" "90768-120_S37_L001_R1_001" "90768-185_S55_L001_R1_001" 80 114 0.701754385964912 0.239495798319328 476
"2773" "90768-120_S37_L001_R1_001" "90768-186_S56_L001_R1_001" 247 345 0.715942028985507 0.724789915966387 476
"2774" "90768-120_S37_L001_R1_001" "90768-187_S57_L001_R1_001" 270 378 0.714285714285714 0.794117647058823 476
"2775" "90768-120_S37_L001_R1_001" "90768-189_S58_L001_R1_001" 289 380 0.760526315789474 0.798319327731092 476
"2776" "90768-120_S37_L001_R1_001" "90768-191_S59_L001_R1_001" 207 287 0.721254355400697 0.602941176470588 476
"2777" "90768-120_S37_L001_R1_001" "90768-194_S60_L001_R1_001" 230 325 0.707692307692308 0.682773109243697 476
"2778" "90768-120_S37_L001_R1_001" "90768-195_S61_L001_R1_001" 293 397 0.738035264483627 0.834033613445378 476
"2779" "90768-120_S37_L001_R1_001" "90768-196_S62_L001_R1_001" 273 395 0.691139240506329 0.829831932773109 476
"2780" "90768-120_S37_L001_R1_001" "90768-199_S63_L001_R1_001" 149 215 0.693023255813954 0.451680672268908 476
"2781" "90768-120_S37_L001_R1_001" "90768-200_S64_L001_R1_001" 262 374 0.700534759358289 0.785714285714286 476
"2782" "90768-120_S37_L001_R1_001" "90768-204_S65_L001_R1_001" 271 391 0.69309462915601 0.821428571428571 476
"2783" "90768-120_S37_L001_R1_001" "90768-206_S66_L001_R1_001" 294 396 0.742424242424242 0.831932773109244 476
"2784" "90768-120_S37_L001_R1_001" "90768-207_S67_L001_R1_001" 297 394 0.753807106598985 0.827731092436975 476
"2785" "90768-120_S37_L001_R1_001" "90768-211_S68_L001_R1_001" 263 355 0.740845070422535 0.745798319327731 476
"2786" "90768-120_S37_L001_R1_001" "90768-216_S69_L001_R1_001" 278 390 0.712820512820513 0.819327731092437 476
"2787" "90768-120_S37_L001_R1_001" "90768-217_S70_L001_R1_001" 290 397 0.730478589420655 0.834033613445378 476
"2788" "90768-120_S37_L001_R1_001" "90768-218_S71_L001_R1_001" 267 380 0.702631578947368 0.798319327731092 476
"2789" "90768-120_S37_L001_R1_001" "90768-219_S72_L001_R1_001" 285 389 0.732647814910026 0.817226890756303 476
"2790" "90768-120_S37_L001_R1_001" "90768-220_S73_L001_R1_001" 290 387 0.749354005167959 0.813025210084034 476
"2791" "90768-120_S37_L001_R1_001" "90768-221_S74_L001_R1_001" 293 394 0.743654822335025 0.827731092436975 476
"2792" "90768-120_S37_L001_R1_001" "90768-223_S75_L001_R1_001" 282 388 0.72680412371134 0.815126050420168 476
"2793" "90768-120_S37_L001_R1_001" "90768-234_S76_L001_R1_001" 294 394 0.746192893401015 0.827731092436975 476
