"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"1978" "52507_442_S17_L001_R1_001" "52508_183_S93_L001_R1_001" 240 308 0.779220779220779 0.616 500
"1979" "52507_442_S17_L001_R1_001" "52508_189_S94_L001_R1_001" 208 266 0.781954887218045 0.532 500
"1980" "52507_442_S17_L001_R1_001" "52508_201_S95_L001_R1_001" 45 58 0.775862068965517 0.116 500
"1981" "52507_445_S18_L001_R1_001" "52507_465_S19_L001_R1_001" 265 350 0.757142857142857 0.7 500
"1982" "52507_445_S18_L001_R1_001" "52507_467_S20_L001_R1_001" 250 341 0.733137829912023 0.682 500
"1983" "52507_445_S18_L001_R1_001" "52507_472_S21_L001_R1_001" 137 200 0.685 0.4 500
"1984" "52507_445_S18_L001_R1_001" "52507_473_S22_L001_R1_001" 260 350 0.742857142857143 0.7 500
"1985" "52507_445_S18_L001_R1_001" "52507_477_S23_L001_R1_001" 197 272 0.724264705882353 0.544 500
"1986" "52507_445_S18_L001_R1_001" "52507_479_S24_L001_R1_001" 247 324 0.762345679012346 0.648 500
"1987" "52507_445_S18_L001_R1_001" "52507_484_S25_L001_R1_001" 274 374 0.732620320855615 0.748 500
"1988" "52507_445_S18_L001_R1_001" "52507_485_S26_L001_R1_001" 303 385 0.787012987012987 0.77 500
"1989" "52507_445_S18_L001_R1_001" "52508_002_S34_L001_R1_001" 216 296 0.72972972972973 0.592 500
"1990" "52507_445_S18_L001_R1_001" "52508_004_S35_L001_R1_001" 47 64 0.734375 0.128 500
"1991" "52507_445_S18_L001_R1_001" "52508_011_S36_L001_R1_001" 289 391 0.739130434782609 0.782 500
"1992" "52507_445_S18_L001_R1_001" "52508_014_S37_L001_R1_001" 77 112 0.6875 0.224 500
"1993" "52507_445_S18_L001_R1_001" "52508_017_S38_L001_R1_001" 279 375 0.744 0.75 500
"1994" "52507_445_S18_L001_R1_001" "52508_019_S39_L001_R1_001" 119 155 0.767741935483871 0.31 500
"1995" "52507_445_S18_L001_R1_001" "52508_022_S40_L001_R1_001" 50 72 0.694444444444444 0.144 500
"1996" "52507_445_S18_L001_R1_001" "52508_024_S41_L001_R1_001" 68 92 0.739130434782609 0.184 500
"1997" "52507_445_S18_L001_R1_001" "52508_025_S42_L001_R1_001" 44 75 0.586666666666667 0.15 500
"1998" "52507_445_S18_L001_R1_001" "52508_027_S43_L001_R1_001" 240 322 0.745341614906832 0.644 500
"1999" "52507_445_S18_L001_R1_001" "52508_031_S44_L001_R1_001" 140 191 0.732984293193717 0.382 500
"2000" "52507_445_S18_L001_R1_001" "52508_033_S45_L001_R1_001" 208 293 0.709897610921502 0.586 500
"2001" "52507_445_S18_L001_R1_001" "52508_036_S46_L001_R1_001" 245 352 0.696022727272727 0.704 500
"2002" "52507_445_S18_L001_R1_001" "52508_039_S47_L001_R1_001" 96 129 0.744186046511628 0.258 500
"2003" "52507_445_S18_L001_R1_001" "52508_040_S48_L001_R1_001" 163 230 0.708695652173913 0.46 500
"2004" "52507_445_S18_L001_R1_001" "52508_043_S49_L001_R1_001" 227 313 0.725239616613419 0.626 500
"2005" "52507_445_S18_L001_R1_001" "52508_046_S50_L001_R1_001" 180 233 0.772532188841202 0.466 500
"2006" "52507_445_S18_L001_R1_001" "52508_047_S51_L001_R1_001" 148 202 0.732673267326733 0.404 500
"2007" "52507_445_S18_L001_R1_001" "52508_052_S52_L001_R1_001" 263 363 0.724517906336088 0.726 500
"2008" "52507_445_S18_L001_R1_001" "52508_056_S53_L001_R1_001" 144 185 0.778378378378378 0.37 500
"2009" "52507_445_S18_L001_R1_001" "52508_062_S54_L001_R1_001" 154 206 0.747572815533981 0.412 500
"2010" "52507_445_S18_L001_R1_001" "52508_064_S55_L001_R1_001" 90 124 0.725806451612903 0.248 500
"2011" "52507_445_S18_L001_R1_001" "52508_065_S56_L001_R1_001" 281 354 0.793785310734463 0.708 500
"2012" "52507_445_S18_L001_R1_001" "52508_069_S57_L001_R1_001" 274 371 0.738544474393531 0.742 500
"2013" "52507_445_S18_L001_R1_001" "52508_070_S58_L001_R1_001" 184 259 0.71042471042471 0.518 500
"2014" "52507_445_S18_L001_R1_001" "52508_078_S59_L001_R1_001" 219 282 0.776595744680851 0.564 500
"2015" "52507_445_S18_L001_R1_001" "52508_079_S60_L001_R1_001" 285 383 0.744125326370757 0.766 500
"2016" "52507_445_S18_L001_R1_001" "52508_086_S61_L001_R1_001" 41 58 0.706896551724138 0.116 500
"2017" "52507_445_S18_L001_R1_001" "52508_087_S62_L001_R1_001" 227 297 0.764309764309764 0.594 500
"2018" "52507_445_S18_L001_R1_001" "52508_088_S63_L001_R1_001" 281 378 0.743386243386243 0.756 500
"2019" "52507_445_S18_L001_R1_001" "52508_090_S64_L001_R1_001" 275 373 0.737265415549598 0.746 500
"2020" "52507_445_S18_L001_R1_001" "52508_091_S65_L001_R1_001" 110 150 0.733333333333333 0.3 500
"2021" "52507_445_S18_L001_R1_001" "52508_101_S66_L001_R1_001" 71 103 0.689320388349515 0.206 500
"2022" "52507_445_S18_L001_R1_001" "52508_105_S67_L001_R1_001" 273 368 0.741847826086957 0.736 500
"2023" "52507_445_S18_L001_R1_001" "52508_106_S68_L001_R1_001" 269 359 0.749303621169916 0.718 500
"2024" "52507_445_S18_L001_R1_001" "52508_111_S69_L001_R1_001" 51 75 0.68 0.15 500
"2025" "52507_445_S18_L001_R1_001" "52508_114_S70_L001_R1_001" 27 46 0.58695652173913 0.092 500
"2026" "52507_445_S18_L001_R1_001" "52508_115_S71_L001_R1_001" 145 202 0.717821782178218 0.404 500
"2027" "52507_445_S18_L001_R1_001" "52508_117_S72_L001_R1_001" 45 61 0.737704918032787 0.122 500
"2028" "52507_445_S18_L001_R1_001" "52508_119_S73_L001_R1_001" 255 342 0.745614035087719 0.684 500
"2029" "52507_445_S18_L001_R1_001" "52508_127_S74_L001_R1_001" 282 380 0.742105263157895 0.76 500
"2030" "52507_445_S18_L001_R1_001" "52508_129_S75_L001_R1_001" 168 242 0.694214876033058 0.484 500
"2031" "52507_445_S18_L001_R1_001" "52508_131_S76_L001_R1_001" 197 268 0.735074626865672 0.536 500
"2032" "52507_445_S18_L001_R1_001" "52508_134_S77_L001_R1_001" 103 146 0.705479452054795 0.292 500
"2033" "52507_445_S18_L001_R1_001" "52508_135_S78_L001_R1_001" 18 28 0.642857142857143 0.056 500
"2034" "52507_445_S18_L001_R1_001" "52508_139_S79_L001_R1_001" 236 317 0.744479495268139 0.634 500
"2035" "52507_445_S18_L001_R1_001" "52508_143_S80_L001_R1_001" 168 238 0.705882352941177 0.476 500
"2036" "52507_445_S18_L001_R1_001" "52508_145_S81_L001_R1_001" 96 140 0.685714285714286 0.28 500
"2037" "52507_445_S18_L001_R1_001" "52508_149_S82_L001_R1_001" 283 381 0.742782152230971 0.762 500
"2038" "52507_445_S18_L001_R1_001" "52508_156_S83_L001_R1_001" 273 372 0.733870967741935 0.744 500
"2039" "52507_445_S18_L001_R1_001" "52508_157_S84_L001_R1_001" 267 364 0.733516483516483 0.728 500
"2040" "52507_445_S18_L001_R1_001" "52508_158_S85_L001_R1_001" 163 218 0.747706422018349 0.436 500
"2041" "52507_445_S18_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"2042" "52507_445_S18_L001_R1_001" "52508_168_S87_L001_R1_001" 44 63 0.698412698412698 0.126 500
"2043" "52507_445_S18_L001_R1_001" "52508_173_S88_L001_R1_001" 245 326 0.751533742331288 0.652 500
"2044" "52507_445_S18_L001_R1_001" "52508_174_S89_L001_R1_001" 294 387 0.75968992248062 0.774 500
"2045" "52507_445_S18_L001_R1_001" "52508_176_S90_L001_R1_001" 235 311 0.755627009646302 0.622 500
"2046" "52507_445_S18_L001_R1_001" "52508_179_S91_L001_R1_001" 136 182 0.747252747252747 0.364 500
"2047" "52507_445_S18_L001_R1_001" "52508_182_S92_L001_R1_001" 73 116 0.629310344827586 0.232 500
"2048" "52507_445_S18_L001_R1_001" "52508_183_S93_L001_R1_001" 239 312 0.766025641025641 0.624 500
"2049" "52507_445_S18_L001_R1_001" "52508_189_S94_L001_R1_001" 209 271 0.771217712177122 0.542 500
"2050" "52507_445_S18_L001_R1_001" "52508_201_S95_L001_R1_001" 48 58 0.827586206896552 0.116 500
"2051" "52507_465_S19_L001_R1_001" "52507_467_S20_L001_R1_001" 232 322 0.720496894409938 0.644 500
"2052" "52507_465_S19_L001_R1_001" "52507_472_S21_L001_R1_001" 144 198 0.727272727272727 0.396 500
"2053" "52507_465_S19_L001_R1_001" "52507_473_S22_L001_R1_001" 246 338 0.727810650887574 0.676 500
"2054" "52507_465_S19_L001_R1_001" "52507_477_S23_L001_R1_001" 183 265 0.690566037735849 0.53 500
"2055" "52507_465_S19_L001_R1_001" "52507_479_S24_L001_R1_001" 232 314 0.738853503184713 0.628 500
"2056" "52507_465_S19_L001_R1_001" "52507_484_S25_L001_R1_001" 259 352 0.735795454545455 0.704 500
"2057" "52507_465_S19_L001_R1_001" "52507_485_S26_L001_R1_001" 269 363 0.741046831955923 0.726 500
"2058" "52507_465_S19_L001_R1_001" "52508_002_S34_L001_R1_001" 200 285 0.701754385964912 0.57 500
"2059" "52507_465_S19_L001_R1_001" "52508_004_S35_L001_R1_001" 46 63 0.73015873015873 0.126 500
"2060" "52507_465_S19_L001_R1_001" "52508_011_S36_L001_R1_001" 272 367 0.741144414168937 0.734 500
"2061" "52507_465_S19_L001_R1_001" "52508_014_S37_L001_R1_001" 80 110 0.727272727272727 0.22 500
"2062" "52507_465_S19_L001_R1_001" "52508_017_S38_L001_R1_001" 255 356 0.716292134831461 0.712 500
"2063" "52507_465_S19_L001_R1_001" "52508_019_S39_L001_R1_001" 112 151 0.741721854304636 0.302 500
"2064" "52507_465_S19_L001_R1_001" "52508_022_S40_L001_R1_001" 54 71 0.76056338028169 0.142 500
"2065" "52507_465_S19_L001_R1_001" "52508_024_S41_L001_R1_001" 65 89 0.730337078651685 0.178 500
"2066" "52507_465_S19_L001_R1_001" "52508_025_S42_L001_R1_001" 46 73 0.63013698630137 0.146 500
"2067" "52507_465_S19_L001_R1_001" "52508_027_S43_L001_R1_001" 232 311 0.745980707395498 0.622 500
"2068" "52507_465_S19_L001_R1_001" "52508_031_S44_L001_R1_001" 139 187 0.74331550802139 0.374 500
"2069" "52507_465_S19_L001_R1_001" "52508_033_S45_L001_R1_001" 201 277 0.725631768953069 0.554 500
"2070" "52507_465_S19_L001_R1_001" "52508_036_S46_L001_R1_001" 240 340 0.705882352941177 0.68 500
"2071" "52507_465_S19_L001_R1_001" "52508_039_S47_L001_R1_001" 92 128 0.71875 0.256 500
"2072" "52507_465_S19_L001_R1_001" "52508_040_S48_L001_R1_001" 167 224 0.745535714285714 0.448 500
"2073" "52507_465_S19_L001_R1_001" "52508_043_S49_L001_R1_001" 215 304 0.707236842105263 0.608 500
"2074" "52507_465_S19_L001_R1_001" "52508_046_S50_L001_R1_001" 164 232 0.706896551724138 0.464 500
"2075" "52507_465_S19_L001_R1_001" "52508_047_S51_L001_R1_001" 139 193 0.72020725388601 0.386 500
"2076" "52507_465_S19_L001_R1_001" "52508_052_S52_L001_R1_001" 245 344 0.712209302325581 0.688 500
"2077" "52507_465_S19_L001_R1_001" "52508_056_S53_L001_R1_001" 138 183 0.754098360655738 0.366 500
"2078" "52507_465_S19_L001_R1_001" "52508_062_S54_L001_R1_001" 148 201 0.736318407960199 0.402 500
"2079" "52507_465_S19_L001_R1_001" "52508_064_S55_L001_R1_001" 87 122 0.713114754098361 0.244 500
"2080" "52507_465_S19_L001_R1_001" "52508_065_S56_L001_R1_001" 246 331 0.743202416918429 0.662 500
"2081" "52507_465_S19_L001_R1_001" "52508_069_S57_L001_R1_001" 243 350 0.694285714285714 0.7 500
"2082" "52507_465_S19_L001_R1_001" "52508_070_S58_L001_R1_001" 181 253 0.715415019762846 0.506 500
"2083" "52507_465_S19_L001_R1_001" "52508_078_S59_L001_R1_001" 201 272 0.738970588235294 0.544 500
"2084" "52507_465_S19_L001_R1_001" "52508_079_S60_L001_R1_001" 261 360 0.725 0.72 500
"2085" "52507_465_S19_L001_R1_001" "52508_086_S61_L001_R1_001" 43 56 0.767857142857143 0.112 500
"2086" "52507_465_S19_L001_R1_001" "52508_087_S62_L001_R1_001" 220 291 0.756013745704467 0.582 500
"2087" "52507_465_S19_L001_R1_001" "52508_088_S63_L001_R1_001" 260 359 0.724233983286908 0.718 500
"2088" "52507_465_S19_L001_R1_001" "52508_090_S64_L001_R1_001" 248 357 0.694677871148459 0.714 500
"2089" "52507_465_S19_L001_R1_001" "52508_091_S65_L001_R1_001" 105 147 0.714285714285714 0.294 500
"2090" "52507_465_S19_L001_R1_001" "52508_101_S66_L001_R1_001" 70 101 0.693069306930693 0.202 500
"2091" "52507_465_S19_L001_R1_001" "52508_105_S67_L001_R1_001" 257 345 0.744927536231884 0.69 500
"2092" "52507_465_S19_L001_R1_001" "52508_106_S68_L001_R1_001" 256 344 0.744186046511628 0.688 500
"2093" "52507_465_S19_L001_R1_001" "52508_111_S69_L001_R1_001" 56 75 0.746666666666667 0.15 500
"2094" "52507_465_S19_L001_R1_001" "52508_114_S70_L001_R1_001" 31 46 0.673913043478261 0.092 500
"2095" "52507_465_S19_L001_R1_001" "52508_115_S71_L001_R1_001" 137 198 0.691919191919192 0.396 500
"2096" "52507_465_S19_L001_R1_001" "52508_117_S72_L001_R1_001" 44 60 0.733333333333333 0.12 500
"2097" "52507_465_S19_L001_R1_001" "52508_119_S73_L001_R1_001" 228 320 0.7125 0.64 500
"2098" "52507_465_S19_L001_R1_001" "52508_127_S74_L001_R1_001" 258 365 0.706849315068493 0.73 500
"2099" "52507_465_S19_L001_R1_001" "52508_129_S75_L001_R1_001" 165 234 0.705128205128205 0.468 500
"2100" "52507_465_S19_L001_R1_001" "52508_131_S76_L001_R1_001" 192 259 0.741312741312741 0.518 500
"2101" "52507_465_S19_L001_R1_001" "52508_134_S77_L001_R1_001" 107 144 0.743055555555556 0.288 500
"2102" "52507_465_S19_L001_R1_001" "52508_135_S78_L001_R1_001" 17 28 0.607142857142857 0.056 500
"2103" "52507_465_S19_L001_R1_001" "52508_139_S79_L001_R1_001" 212 303 0.6996699669967 0.606 500
"2104" "52507_465_S19_L001_R1_001" "52508_143_S80_L001_R1_001" 165 231 0.714285714285714 0.462 500
"2105" "52507_465_S19_L001_R1_001" "52508_145_S81_L001_R1_001" 96 138 0.695652173913043 0.276 500
"2106" "52507_465_S19_L001_R1_001" "52508_149_S82_L001_R1_001" 261 359 0.727019498607242 0.718 500
"2107" "52507_465_S19_L001_R1_001" "52508_156_S83_L001_R1_001" 246 351 0.700854700854701 0.702 500
"2108" "52507_465_S19_L001_R1_001" "52508_157_S84_L001_R1_001" 247 345 0.715942028985507 0.69 500
"2109" "52507_465_S19_L001_R1_001" "52508_158_S85_L001_R1_001" 152 214 0.710280373831776 0.428 500
"2110" "52507_465_S19_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"2111" "52507_465_S19_L001_R1_001" "52508_168_S87_L001_R1_001" 45 62 0.725806451612903 0.124 500
"2112" "52507_465_S19_L001_R1_001" "52508_173_S88_L001_R1_001" 222 306 0.725490196078431 0.612 500
"2113" "52507_465_S19_L001_R1_001" "52508_174_S89_L001_R1_001" 273 363 0.752066115702479 0.726 500
"2114" "52507_465_S19_L001_R1_001" "52508_176_S90_L001_R1_001" 210 300 0.7 0.6 500
"2115" "52507_465_S19_L001_R1_001" "52508_179_S91_L001_R1_001" 132 180 0.733333333333333 0.36 500
"2116" "52507_465_S19_L001_R1_001" "52508_182_S92_L001_R1_001" 79 115 0.68695652173913 0.23 500
"2117" "52507_465_S19_L001_R1_001" "52508_183_S93_L001_R1_001" 214 298 0.718120805369127 0.596 500
"2118" "52507_465_S19_L001_R1_001" "52508_189_S94_L001_R1_001" 188 263 0.714828897338403 0.526 500
"2119" "52507_465_S19_L001_R1_001" "52508_201_S95_L001_R1_001" 44 56 0.785714285714286 0.112 500
"2120" "52507_467_S20_L001_R1_001" "52507_472_S21_L001_R1_001" 142 195 0.728205128205128 0.39 500
"2121" "52507_467_S20_L001_R1_001" "52507_473_S22_L001_R1_001" 249 328 0.759146341463415 0.656 500
"2122" "52507_467_S20_L001_R1_001" "52507_477_S23_L001_R1_001" 201 265 0.758490566037736 0.53 500
"2123" "52507_467_S20_L001_R1_001" "52507_479_S24_L001_R1_001" 228 311 0.733118971061093 0.622 500
"2124" "52507_467_S20_L001_R1_001" "52507_484_S25_L001_R1_001" 248 343 0.723032069970845 0.686 500
"2125" "52507_467_S20_L001_R1_001" "52507_485_S26_L001_R1_001" 259 347 0.746397694524496 0.694 500
"2126" "52507_467_S20_L001_R1_001" "52508_002_S34_L001_R1_001" 217 288 0.753472222222222 0.576 500
"2127" "52507_467_S20_L001_R1_001" "52508_004_S35_L001_R1_001" 48 64 0.75 0.128 500
"2128" "52507_467_S20_L001_R1_001" "52508_011_S36_L001_R1_001" 257 350 0.734285714285714 0.7 500
"2129" "52507_467_S20_L001_R1_001" "52508_014_S37_L001_R1_001" 79 112 0.705357142857143 0.224 500
"2130" "52507_467_S20_L001_R1_001" "52508_017_S38_L001_R1_001" 251 346 0.725433526011561 0.692 500
"2131" "52507_467_S20_L001_R1_001" "52508_019_S39_L001_R1_001" 119 153 0.777777777777778 0.306 500
"2132" "52507_467_S20_L001_R1_001" "52508_022_S40_L001_R1_001" 52 72 0.722222222222222 0.144 500
"2133" "52507_467_S20_L001_R1_001" "52508_024_S41_L001_R1_001" 70 91 0.769230769230769 0.182 500
"2134" "52507_467_S20_L001_R1_001" "52508_025_S42_L001_R1_001" 49 74 0.662162162162162 0.148 500
"2135" "52507_467_S20_L001_R1_001" "52508_027_S43_L001_R1_001" 226 312 0.724358974358974 0.624 500
"2136" "52507_467_S20_L001_R1_001" "52508_031_S44_L001_R1_001" 143 188 0.76063829787234 0.376 500
"2137" "52507_467_S20_L001_R1_001" "52508_033_S45_L001_R1_001" 207 281 0.736654804270463 0.562 500
"2138" "52507_467_S20_L001_R1_001" "52508_036_S46_L001_R1_001" 233 330 0.706060606060606 0.66 500
"2139" "52507_467_S20_L001_R1_001" "52508_039_S47_L001_R1_001" 96 129 0.744186046511628 0.258 500
"2140" "52507_467_S20_L001_R1_001" "52508_040_S48_L001_R1_001" 157 222 0.707207207207207 0.444 500
"2141" "52507_467_S20_L001_R1_001" "52508_043_S49_L001_R1_001" 223 299 0.745819397993311 0.598 500
"2142" "52507_467_S20_L001_R1_001" "52508_046_S50_L001_R1_001" 168 227 0.740088105726872 0.454 500
"2143" "52507_467_S20_L001_R1_001" "52508_047_S51_L001_R1_001" 140 198 0.707070707070707 0.396 500
"2144" "52507_467_S20_L001_R1_001" "52508_052_S52_L001_R1_001" 250 340 0.735294117647059 0.68 500
"2145" "52507_467_S20_L001_R1_001" "52508_056_S53_L001_R1_001" 140 183 0.765027322404372 0.366 500
"2146" "52507_467_S20_L001_R1_001" "52508_062_S54_L001_R1_001" 155 201 0.771144278606965 0.402 500
"2147" "52507_467_S20_L001_R1_001" "52508_064_S55_L001_R1_001" 97 123 0.788617886178862 0.246 500
"2148" "52507_467_S20_L001_R1_001" "52508_065_S56_L001_R1_001" 250 331 0.755287009063444 0.662 500
"2149" "52507_467_S20_L001_R1_001" "52508_069_S57_L001_R1_001" 256 341 0.750733137829912 0.682 500
"2150" "52507_467_S20_L001_R1_001" "52508_070_S58_L001_R1_001" 191 251 0.760956175298805 0.502 500
"2151" "52507_467_S20_L001_R1_001" "52508_078_S59_L001_R1_001" 203 273 0.743589743589744 0.546 500
"2152" "52507_467_S20_L001_R1_001" "52508_079_S60_L001_R1_001" 259 349 0.742120343839542 0.698 500
"2153" "52507_467_S20_L001_R1_001" "52508_086_S61_L001_R1_001" 45 58 0.775862068965517 0.116 500
"2154" "52507_467_S20_L001_R1_001" "52508_087_S62_L001_R1_001" 218 284 0.767605633802817 0.568 500
"2155" "52507_467_S20_L001_R1_001" "52508_088_S63_L001_R1_001" 257 344 0.747093023255814 0.688 500
"2156" "52507_467_S20_L001_R1_001" "52508_090_S64_L001_R1_001" 260 344 0.755813953488372 0.688 500
"2157" "52507_467_S20_L001_R1_001" "52508_091_S65_L001_R1_001" 109 151 0.721854304635762 0.302 500
"2158" "52507_467_S20_L001_R1_001" "52508_101_S66_L001_R1_001" 69 103 0.669902912621359 0.206 500
"2159" "52507_467_S20_L001_R1_001" "52508_105_S67_L001_R1_001" 251 335 0.749253731343284 0.67 500
"2160" "52507_467_S20_L001_R1_001" "52508_106_S68_L001_R1_001" 248 335 0.740298507462687 0.67 500
"2161" "52507_467_S20_L001_R1_001" "52508_111_S69_L001_R1_001" 55 75 0.733333333333333 0.15 500
"2162" "52507_467_S20_L001_R1_001" "52508_114_S70_L001_R1_001" 30 46 0.652173913043478 0.092 500
"2163" "52507_467_S20_L001_R1_001" "52508_115_S71_L001_R1_001" 140 199 0.703517587939699 0.398 500
"2164" "52507_467_S20_L001_R1_001" "52508_117_S72_L001_R1_001" 44 61 0.721311475409836 0.122 500
"2165" "52507_467_S20_L001_R1_001" "52508_119_S73_L001_R1_001" 231 318 0.726415094339623 0.636 500
"2166" "52507_467_S20_L001_R1_001" "52508_127_S74_L001_R1_001" 249 344 0.723837209302326 0.688 500
"2167" "52507_467_S20_L001_R1_001" "52508_129_S75_L001_R1_001" 169 236 0.716101694915254 0.472 500
"2168" "52507_467_S20_L001_R1_001" "52508_131_S76_L001_R1_001" 201 264 0.761363636363636 0.528 500
"2169" "52507_467_S20_L001_R1_001" "52508_134_S77_L001_R1_001" 102 145 0.703448275862069 0.29 500
"2170" "52507_467_S20_L001_R1_001" "52508_135_S78_L001_R1_001" 19 28 0.678571428571429 0.056 500
"2171" "52507_467_S20_L001_R1_001" "52508_139_S79_L001_R1_001" 224 302 0.741721854304636 0.604 500
"2172" "52507_467_S20_L001_R1_001" "52508_143_S80_L001_R1_001" 171 234 0.730769230769231 0.468 500
"2173" "52507_467_S20_L001_R1_001" "52508_145_S81_L001_R1_001" 102 137 0.744525547445255 0.274 500
"2174" "52507_467_S20_L001_R1_001" "52508_149_S82_L001_R1_001" 258 342 0.754385964912281 0.684 500
"2175" "52507_467_S20_L001_R1_001" "52508_156_S83_L001_R1_001" 249 341 0.730205278592375 0.682 500
"2176" "52507_467_S20_L001_R1_001" "52508_157_S84_L001_R1_001" 253 334 0.75748502994012 0.668 500
"2177" "52507_467_S20_L001_R1_001" "52508_158_S85_L001_R1_001" 164 217 0.755760368663594 0.434 500
"2178" "52507_467_S20_L001_R1_001" "52508_167_S86_L001_R1_001" 0 1 0 0.002 500
"2179" "52507_467_S20_L001_R1_001" "52508_168_S87_L001_R1_001" 44 63 0.698412698412698 0.126 500
"2180" "52507_467_S20_L001_R1_001" "52508_173_S88_L001_R1_001" 231 311 0.742765273311897 0.622 500
"2181" "52507_467_S20_L001_R1_001" "52508_174_S89_L001_R1_001" 259 350 0.74 0.7 500
"2182" "52507_467_S20_L001_R1_001" "52508_176_S90_L001_R1_001" 226 292 0.773972602739726 0.584 500
"2183" "52507_467_S20_L001_R1_001" "52508_179_S91_L001_R1_001" 127 178 0.713483146067416 0.356 500
"2184" "52507_467_S20_L001_R1_001" "52508_182_S92_L001_R1_001" 84 116 0.724137931034483 0.232 500
"2185" "52507_467_S20_L001_R1_001" "52508_183_S93_L001_R1_001" 224 293 0.764505119453925 0.586 500
"2186" "52507_467_S20_L001_R1_001" "52508_189_S94_L001_R1_001" 200 263 0.760456273764259 0.526 500
"2187" "52507_467_S20_L001_R1_001" "52508_201_S95_L001_R1_001" 44 57 0.771929824561403 0.114 500
"2188" "52507_472_S21_L001_R1_001" "52507_473_S22_L001_R1_001" 145 198 0.732323232323232 0.396 500
"2189" "52507_472_S21_L001_R1_001" "52507_477_S23_L001_R1_001" 129 180 0.716666666666667 0.36 500
"2190" "52507_472_S21_L001_R1_001" "52507_479_S24_L001_R1_001" 137 191 0.717277486910995 0.382 500
"2191" "52507_472_S21_L001_R1_001" "52507_484_S25_L001_R1_001" 145 198 0.732323232323232 0.396 500
"2192" "52507_472_S21_L001_R1_001" "52507_485_S26_L001_R1_001" 148 200 0.74 0.4 500
"2193" "52507_472_S21_L001_R1_001" "52508_002_S34_L001_R1_001" 129 188 0.686170212765957 0.376 500
"2194" "52507_472_S21_L001_R1_001" "52508_004_S35_L001_R1_001" 42 61 0.688524590163934 0.122 500
"2195" "52507_472_S21_L001_R1_001" "52508_011_S36_L001_R1_001" 138 200 0.69 0.4 500
"2196" "52507_472_S21_L001_R1_001" "52508_014_S37_L001_R1_001" 75 103 0.728155339805825 0.206 500
"2197" "52507_472_S21_L001_R1_001" "52508_017_S38_L001_R1_001" 145 197 0.736040609137056 0.394 500
"2198" "52507_472_S21_L001_R1_001" "52508_019_S39_L001_R1_001" 97 125 0.776 0.25 500
"2199" "52507_472_S21_L001_R1_001" "52508_022_S40_L001_R1_001" 52 65 0.8 0.13 500
"2200" "52507_472_S21_L001_R1_001" "52508_024_S41_L001_R1_001" 64 83 0.771084337349398 0.166 500
"2201" "52507_472_S21_L001_R1_001" "52508_025_S42_L001_R1_001" 47 68 0.691176470588235 0.136 500
"2202" "52507_472_S21_L001_R1_001" "52508_027_S43_L001_R1_001" 145 196 0.739795918367347 0.392 500
"2203" "52507_472_S21_L001_R1_001" "52508_031_S44_L001_R1_001" 114 151 0.754966887417219 0.302 500
"2204" "52507_472_S21_L001_R1_001" "52508_033_S45_L001_R1_001" 131 183 0.715846994535519 0.366 500
"2205" "52507_472_S21_L001_R1_001" "52508_036_S46_L001_R1_001" 148 199 0.743718592964824 0.398 500
"2206" "52507_472_S21_L001_R1_001" "52508_039_S47_L001_R1_001" 84 112 0.75 0.224 500
"2207" "52507_472_S21_L001_R1_001" "52508_040_S48_L001_R1_001" 116 162 0.716049382716049 0.324 500
"2208" "52507_472_S21_L001_R1_001" "52508_043_S49_L001_R1_001" 132 192 0.6875 0.384 500
"2209" "52507_472_S21_L001_R1_001" "52508_046_S50_L001_R1_001" 123 173 0.710982658959538 0.346 500
"2210" "52507_472_S21_L001_R1_001" "52508_047_S51_L001_R1_001" 110 151 0.728476821192053 0.302 500
"2211" "52507_472_S21_L001_R1_001" "52508_052_S52_L001_R1_001" 136 195 0.697435897435897 0.39 500
"2212" "52507_472_S21_L001_R1_001" "52508_056_S53_L001_R1_001" 106 144 0.736111111111111 0.288 500
"2213" "52507_472_S21_L001_R1_001" "52508_062_S54_L001_R1_001" 118 160 0.7375 0.32 500
"2214" "52507_472_S21_L001_R1_001" "52508_064_S55_L001_R1_001" 73 107 0.682242990654206 0.214 500
"2215" "52507_472_S21_L001_R1_001" "52508_065_S56_L001_R1_001" 140 194 0.721649484536082 0.388 500
"2216" "52507_472_S21_L001_R1_001" "52508_069_S57_L001_R1_001" 140 198 0.707070707070707 0.396 500
"2217" "52507_472_S21_L001_R1_001" "52508_070_S58_L001_R1_001" 121 174 0.695402298850575 0.348 500
"2218" "52507_472_S21_L001_R1_001" "52508_078_S59_L001_R1_001" 137 182 0.752747252747253 0.364 500
"2219" "52507_472_S21_L001_R1_001" "52508_079_S60_L001_R1_001" 158 199 0.793969849246231 0.398 500
"2220" "52507_472_S21_L001_R1_001" "52508_086_S61_L001_R1_001" 44 57 0.771929824561403 0.114 500
"2221" "52507_472_S21_L001_R1_001" "52508_087_S62_L001_R1_001" 138 193 0.715025906735751 0.386 500
"2222" "52507_472_S21_L001_R1_001" "52508_088_S63_L001_R1_001" 143 199 0.718592964824121 0.398 500
"2223" "52507_472_S21_L001_R1_001" "52508_090_S64_L001_R1_001" 133 200 0.665 0.4 500
