"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"8393" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_024_S137_L001_R1_001" 62 83 0.746987951807229 0.166 500
"8394" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_024_S41_L001_R1_001" 93 124 0.75 0.248 500
"8395" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_025_S138_L001_R1_001" 92 134 0.686567164179104 0.268 500
"8396" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_025_S42_L001_R1_001" 96 138 0.695652173913043 0.276 500
"8397" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_027_S139_L001_R1_001" 123 167 0.736526946107784 0.334 500
"8398" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_027_S43_L001_R1_001" 233 314 0.74203821656051 0.628 500
"8399" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_031_S140_L001_R1_001" 98 135 0.725925925925926 0.27 500
"8400" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_031_S44_L001_R1_001" 152 204 0.745098039215686 0.408 500
"8401" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_033_S141_L001_R1_001" 112 162 0.691358024691358 0.324 500
"8402" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_033_S45_L001_R1_001" 205 284 0.721830985915493 0.568 500
"8403" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_036_S142_L001_R1_001" 129 185 0.697297297297297 0.37 500
"8404" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_036_S46_L001_R1_001" 242 342 0.707602339181287 0.684 500
"8405" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_039_S143_L001_R1_001" 64 83 0.771084337349398 0.166 500
"8406" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_039_S47_L001_R1_001" 101 139 0.726618705035971 0.278 500
"8407" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_040_S144_L001_R1_001" 95 129 0.736434108527132 0.258 500
"8408" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_040_S48_L001_R1_001" 174 235 0.740425531914894 0.47 500
"8409" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_043_S145_L001_R1_001" 86 123 0.699186991869919 0.246 500
"8410" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_043_S49_L001_R1_001" 213 303 0.702970297029703 0.606 500
"8411" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_046_S146_L001_R1_001" 98 135 0.725925925925926 0.27 500
"8412" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_046_S50_L001_R1_001" 173 246 0.703252032520325 0.492 500
"8413" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_047_S147_L001_R1_001" 76 103 0.737864077669903 0.206 500
"8414" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_047_S51_L001_R1_001" 145 202 0.717821782178218 0.404 500
"8415" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_052_S148_L001_R1_001" 171 236 0.724576271186441 0.472 500
"8416" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_052_S52_L001_R1_001" 248 347 0.714697406340058 0.694 500
"8417" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_056_S149_L001_R1_001" 76 101 0.752475247524752 0.202 500
"8418" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_056_S53_L001_R1_001" 146 197 0.741116751269036 0.394 500
"8419" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_062_S150_L001_R1_001" 80 111 0.720720720720721 0.222 500
"8420" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_062_S54_L001_R1_001" 155 216 0.717592592592593 0.432 500
"8421" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_064_S151_L001_R1_001" 56 75 0.746666666666667 0.15 500
"8422" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_064_S55_L001_R1_001" 100 141 0.709219858156028 0.282 500
"8423" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_065_S152_L001_R1_001" 119 163 0.730061349693252 0.326 500
"8424" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_065_S56_L001_R1_001" 248 334 0.74251497005988 0.668 500
"8425" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_069_S153_L001_R1_001" 137 198 0.691919191919192 0.396 500
"8426" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_069_S57_L001_R1_001" 241 350 0.688571428571429 0.7 500
"8427" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_070_S154_L001_R1_001" 82 116 0.706896551724138 0.232 500
"8428" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_070_S58_L001_R1_001" 184 257 0.715953307392996 0.514 500
"8429" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_078_S155_L001_R1_001" 119 154 0.772727272727273 0.308 500
"8430" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_078_S59_L001_R1_001" 204 275 0.741818181818182 0.55 500
"8431" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_079_S156_L001_R1_001" 159 216 0.736111111111111 0.432 500
"8432" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_079_S60_L001_R1_001" 262 361 0.725761772853186 0.722 500
"8433" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_086_S157_L001_R1_001" 34 47 0.723404255319149 0.094 500
"8434" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_086_S61_L001_R1_001" 58 73 0.794520547945205 0.146 500
"8435" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_087_S158_L001_R1_001" 102 135 0.755555555555556 0.27 500
"8436" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_087_S62_L001_R1_001" 223 294 0.758503401360544 0.588 500
"8437" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_088_S159_L001_R1_001" 152 214 0.710280373831776 0.428 500
"8438" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_088_S63_L001_R1_001" 261 360 0.725 0.72 500
"8439" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_090_S160_L001_R1_001" 121 178 0.679775280898876 0.356 500
"8440" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_090_S64_L001_R1_001" 250 359 0.696378830083565 0.718 500
"8441" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_091_S161_L001_R1_001" 16 20 0.8 0.04 500
"8442" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_091_S65_L001_R1_001" 108 149 0.724832214765101 0.298 500
"8443" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_101_S162_L001_R1_001" 36 41 0.878048780487805 0.082 500
"8444" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_101_S66_L001_R1_001" 75 108 0.694444444444444 0.216 500
"8445" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_105_S163_L001_R1_001" 154 204 0.754901960784314 0.408 500
"8446" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_105_S67_L001_R1_001" 258 346 0.745664739884393 0.692 500
"8447" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_106_S164_L001_R1_001" 133 186 0.71505376344086 0.372 500
"8448" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_106_S68_L001_R1_001" 257 345 0.744927536231884 0.69 500
"8449" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_111_S165_L001_R1_001" 55 72 0.763888888888889 0.144 500
"8450" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_111_S69_L001_R1_001" 75 100 0.75 0.2 500
"8451" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_114_S166_L001_R1_001" 23 31 0.741935483870968 0.062 500
"8452" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_114_S70_L001_R1_001" 36 54 0.666666666666667 0.108 500
"8453" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_115_S167_L001_R1_001" 77 112 0.6875 0.224 500
"8454" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_115_S71_L001_R1_001" 143 208 0.6875 0.416 500
"8455" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_117_S168_L001_R1_001" 17 21 0.80952380952381 0.042 500
"8456" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_117_S72_L001_R1_001" 45 63 0.714285714285714 0.126 500
"8457" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_119_S169_L001_R1_001" 122 173 0.705202312138728 0.346 500
"8458" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_119_S73_L001_R1_001" 231 325 0.710769230769231 0.65 500
"8459" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_127_S170_L001_R1_001" 162 237 0.683544303797468 0.474 500
"8460" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_127_S74_L001_R1_001" 258 366 0.704918032786885 0.732 500
"8461" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_129_S171_L001_R1_001" 72 102 0.705882352941177 0.204 500
"8462" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_129_S75_L001_R1_001" 177 247 0.716599190283401 0.494 500
"8463" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_131_S172_L001_R1_001" 121 173 0.699421965317919 0.346 500
"8464" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_131_S76_L001_R1_001" 199 273 0.728937728937729 0.546 500
"8465" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_134_S173_L001_R1_001" 90 116 0.775862068965517 0.232 500
"8466" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_134_S77_L001_R1_001" 130 171 0.760233918128655 0.342 500
"8467" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_135_S174_L001_R1_001" 18 24 0.75 0.048 500
"8468" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_135_S78_L001_R1_001" 22 32 0.6875 0.064 500
"8469" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_139_S175_L001_R1_001" 109 149 0.731543624161074 0.298 500
"8470" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_139_S79_L001_R1_001" 215 305 0.704918032786885 0.61 500
"8471" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_143_S176_L001_R1_001" 134 176 0.761363636363636 0.352 500
"8472" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_143_S80_L001_R1_001" 190 258 0.736434108527132 0.516 500
"8473" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_145_S177_L001_R1_001" 227 317 0.71608832807571 0.634 500
"8474" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_145_S81_L001_R1_001" 205 285 0.719298245614035 0.57 500
"8475" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_149_S178_L001_R1_001" 127 185 0.686486486486486 0.37 500
"8476" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_149_S82_L001_R1_001" 262 360 0.727777777777778 0.72 500
"8477" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_156_S179_L001_R1_001" 156 222 0.702702702702703 0.444 500
"8478" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_156_S83_L001_R1_001" 247 352 0.701704545454545 0.704 500
"8479" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_157_S180_L001_R1_001" 166 232 0.71551724137931 0.464 500
"8480" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_157_S84_L001_R1_001" 248 346 0.716763005780347 0.692 500
"8481" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_158_S181_L001_R1_001" 89 125 0.712 0.25 500
"8482" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_158_S85_L001_R1_001" 156 222 0.702702702702703 0.444 500
"8483" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_167_S182_L001_R1_001" 11 12 0.916666666666667 0.024 500
"8484" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_167_S86_L001_R1_001" 11 11 1 0.022 500
"8485" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_168_S183_L001_R1_001" 18 27 0.666666666666667 0.054 500
"8486" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_168_S87_L001_R1_001" 48 67 0.716417910447761 0.134 500
"8487" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_173_S184_L001_R1_001" 1 1 1 0.002 500
"8488" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_173_S88_L001_R1_001" 222 306 0.725490196078431 0.612 500
"8489" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_174_S185_L001_R1_001" 162 215 0.753488372093023 0.43 500
"8490" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_174_S89_L001_R1_001" 274 364 0.752747252747253 0.728 500
"8491" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_176_S186_L001_R1_001" 135 191 0.706806282722513 0.382 500
"8492" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_176_S90_L001_R1_001" 216 308 0.701298701298701 0.616 500
"8493" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_179_S187_L001_R1_001" 82 118 0.694915254237288 0.236 500
"8494" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_179_S91_L001_R1_001" 146 201 0.72636815920398 0.402 500
"8495" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_182_S188_L001_R1_001" 84 114 0.736842105263158 0.228 500
"8496" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_182_S92_L001_R1_001" 105 146 0.719178082191781 0.292 500
"8497" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_183_S189_L001_R1_001" 128 187 0.684491978609626 0.374 500
"8498" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_183_S93_L001_R1_001" 219 303 0.722772277227723 0.606 500
"8499" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_189_S190_L001_R1_001" 167 226 0.738938053097345 0.452 500
"8500" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_189_S94_L001_R1_001" 200 277 0.72202166064982 0.554 500
"8501" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_201_S191_L001_R1_001" 41 52 0.788461538461538 0.104 500
"8502" "CAT_52507_465_S19_L001_R1_001" "CAT_52508_201_S95_L001_R1_001" 57 73 0.780821917808219 0.146 500
"8503" "CAT_52507_467_S116_L001_R1_001" "CAT_52507_467_S20_L001_R1_001" 187 188 0.99468085106383 0.376 500
"8504" "CAT_52507_467_S116_L001_R1_001" "CAT_52507_472_S117_L001_R1_001" 64 95 0.673684210526316 0.19 500
"8505" "CAT_52507_467_S116_L001_R1_001" "CAT_52507_472_S21_L001_R1_001" 111 149 0.74496644295302 0.298 500
"8506" "CAT_52507_467_S116_L001_R1_001" "CAT_52507_473_S118_L001_R1_001" 123 161 0.763975155279503 0.322 500
"8507" "CAT_52507_467_S116_L001_R1_001" "CAT_52507_473_S22_L001_R1_001" 143 186 0.768817204301075 0.372 500
"8508" "CAT_52507_467_S116_L001_R1_001" "CAT_52507_477_S119_L001_R1_001" 95 121 0.785123966942149 0.242 500
"8509" "CAT_52507_467_S116_L001_R1_001" "CAT_52507_477_S23_L001_R1_001" 135 175 0.771428571428571 0.35 500
"8510" "CAT_52507_467_S116_L001_R1_001" "CAT_52507_479_S120_L001_R1_001" 112 154 0.727272727272727 0.308 500
"8511" "CAT_52507_467_S116_L001_R1_001" "CAT_52507_479_S24_L001_R1_001" 132 182 0.725274725274725 0.364 500
"8512" "CAT_52507_467_S116_L001_R1_001" "CAT_52507_484_S121_L001_R1_001" 120 163 0.736196319018405 0.326 500
"8513" "CAT_52507_467_S116_L001_R1_001" "CAT_52507_484_S25_L001_R1_001" 137 187 0.732620320855615 0.374 500
"8514" "CAT_52507_467_S116_L001_R1_001" "CAT_52507_485_S122_L001_R1_001" 141 181 0.779005524861878 0.362 500
"8515" "CAT_52507_467_S116_L001_R1_001" "CAT_52507_485_S26_L001_R1_001" 145 188 0.771276595744681 0.376 500
"8516" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_002_S130_L001_R1_001" 107 141 0.75886524822695 0.282 500
"8517" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_002_S34_L001_R1_001" 135 181 0.74585635359116 0.362 500
"8518" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_004_S131_L001_R1_001" 58 72 0.805555555555556 0.144 500
"8519" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_004_S35_L001_R1_001" 61 79 0.772151898734177 0.158 500
"8520" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_011_S132_L001_R1_001" 140 181 0.773480662983425 0.362 500
"8521" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_011_S36_L001_R1_001" 144 188 0.765957446808511 0.376 500
"8522" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_014_S133_L001_R1_001" 57 78 0.730769230769231 0.156 500
"8523" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_014_S37_L001_R1_001" 83 119 0.697478991596639 0.238 500
"8524" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_017_S134_L001_R1_001" 136 178 0.764044943820225 0.356 500
"8525" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_017_S38_L001_R1_001" 142 187 0.759358288770054 0.374 500
"8526" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_019_S135_L001_R1_001" 71 92 0.771739130434783 0.184 500
"8527" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_019_S39_L001_R1_001" 102 135 0.755555555555556 0.27 500
"8528" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_022_S136_L001_R1_001" 24 32 0.75 0.064 500
"8529" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_022_S40_L001_R1_001" 53 70 0.757142857142857 0.14 500
"8530" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_024_S137_L001_R1_001" 66 84 0.785714285714286 0.168 500
"8531" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_024_S41_L001_R1_001" 89 115 0.773913043478261 0.23 500
"8532" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_025_S138_L001_R1_001" 98 134 0.73134328358209 0.268 500
"8533" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_025_S42_L001_R1_001" 98 133 0.736842105263158 0.266 500
"8534" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_027_S139_L001_R1_001" 112 151 0.741721854304636 0.302 500
"8535" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_027_S43_L001_R1_001" 133 185 0.718918918918919 0.37 500
"8536" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_031_S140_L001_R1_001" 96 130 0.738461538461539 0.26 500
"8537" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_031_S44_L001_R1_001" 123 163 0.754601226993865 0.326 500
"8538" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_033_S141_L001_R1_001" 112 147 0.761904761904762 0.294 500
"8539" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_033_S45_L001_R1_001" 139 181 0.767955801104972 0.362 500
"8540" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_036_S142_L001_R1_001" 109 157 0.694267515923567 0.314 500
"8541" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_036_S46_L001_R1_001" 129 185 0.697297297297297 0.37 500
"8542" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_039_S143_L001_R1_001" 60 83 0.72289156626506 0.166 500
"8543" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_039_S47_L001_R1_001" 85 119 0.714285714285714 0.238 500
"8544" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_040_S144_L001_R1_001" 86 127 0.677165354330709 0.254 500
"8545" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_040_S48_L001_R1_001" 116 167 0.694610778443114 0.334 500
"8546" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_043_S145_L001_R1_001" 96 122 0.786885245901639 0.244 500
"8547" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_043_S49_L001_R1_001" 139 183 0.759562841530055 0.366 500
"8548" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_046_S146_L001_R1_001" 98 131 0.748091603053435 0.262 500
"8549" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_046_S50_L001_R1_001" 120 164 0.731707317073171 0.328 500
"8550" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_047_S147_L001_R1_001" 68 102 0.666666666666667 0.204 500
"8551" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_047_S51_L001_R1_001" 111 156 0.711538461538462 0.312 500
"8552" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_052_S148_L001_R1_001" 127 178 0.713483146067416 0.356 500
"8553" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_052_S52_L001_R1_001" 132 187 0.705882352941177 0.374 500
"8554" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_056_S149_L001_R1_001" 73 100 0.73 0.2 500
"8555" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_056_S53_L001_R1_001" 115 152 0.756578947368421 0.304 500
"8556" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_062_S150_L001_R1_001" 79 111 0.711711711711712 0.222 500
"8557" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_062_S54_L001_R1_001" 113 160 0.70625 0.32 500
"8558" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_064_S151_L001_R1_001" 60 75 0.8 0.15 500
"8559" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_064_S55_L001_R1_001" 98 120 0.816666666666667 0.24 500
"8560" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_065_S152_L001_R1_001" 112 151 0.741721854304636 0.302 500
"8561" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_065_S56_L001_R1_001" 139 185 0.751351351351351 0.37 500
"8562" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_069_S153_L001_R1_001" 128 170 0.752941176470588 0.34 500
"8563" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_069_S57_L001_R1_001" 140 187 0.748663101604278 0.374 500
"8564" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_070_S154_L001_R1_001" 84 113 0.743362831858407 0.226 500
"8565" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_070_S58_L001_R1_001" 131 171 0.766081871345029 0.342 500
"8566" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_078_S155_L001_R1_001" 109 140 0.778571428571429 0.28 500
"8567" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_078_S59_L001_R1_001" 138 177 0.779661016949153 0.354 500
"8568" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_079_S156_L001_R1_001" 135 181 0.74585635359116 0.362 500
"8569" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_079_S60_L001_R1_001" 137 187 0.732620320855615 0.374 500
"8570" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_086_S157_L001_R1_001" 36 48 0.75 0.096 500
"8571" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_086_S61_L001_R1_001" 55 70 0.785714285714286 0.14 500
"8572" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_087_S158_L001_R1_001" 108 133 0.81203007518797 0.266 500
"8573" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_087_S62_L001_R1_001" 145 184 0.78804347826087 0.368 500
"8574" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_088_S159_L001_R1_001" 130 171 0.760233918128655 0.342 500
"8575" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_088_S63_L001_R1_001" 140 188 0.74468085106383 0.376 500
"8576" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_090_S160_L001_R1_001" 120 158 0.759493670886076 0.316 500
"8577" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_090_S64_L001_R1_001" 141 188 0.75 0.376 500
"8578" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_091_S161_L001_R1_001" 14 20 0.7 0.04 500
"8579" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_091_S65_L001_R1_001" 84 120 0.7 0.24 500
"8580" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_101_S162_L001_R1_001" 30 42 0.714285714285714 0.084 500
"8581" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_101_S66_L001_R1_001" 65 94 0.691489361702128 0.188 500
"8582" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_105_S163_L001_R1_001" 128 170 0.752941176470588 0.34 500
"8583" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_105_S67_L001_R1_001" 137 185 0.740540540540541 0.37 500
"8584" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_106_S164_L001_R1_001" 125 165 0.757575757575758 0.33 500
"8585" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_106_S68_L001_R1_001" 140 187 0.748663101604278 0.374 500
"8586" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_111_S165_L001_R1_001" 48 72 0.666666666666667 0.144 500
"8587" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_111_S69_L001_R1_001" 66 93 0.709677419354839 0.186 500
"8588" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_114_S166_L001_R1_001" 21 31 0.67741935483871 0.062 500
"8589" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_114_S70_L001_R1_001" 33 51 0.647058823529412 0.102 500
"8590" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_115_S167_L001_R1_001" 76 110 0.690909090909091 0.22 500
"8591" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_115_S71_L001_R1_001" 111 159 0.69811320754717 0.318 500
"8592" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_117_S168_L001_R1_001" 17 21 0.80952380952381 0.042 500
"8593" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_117_S72_L001_R1_001" 45 57 0.789473684210526 0.114 500
"8594" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_119_S169_L001_R1_001" 115 155 0.741935483870968 0.31 500
"8595" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_119_S73_L001_R1_001" 135 182 0.741758241758242 0.364 500
"8596" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_127_S170_L001_R1_001" 132 173 0.763005780346821 0.346 500
"8597" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_127_S74_L001_R1_001" 141 186 0.758064516129032 0.372 500
"8598" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_129_S171_L001_R1_001" 71 100 0.71 0.2 500
"8599" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_129_S75_L001_R1_001" 124 169 0.733727810650888 0.338 500
"8600" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_131_S172_L001_R1_001" 117 154 0.75974025974026 0.308 500
"8601" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_131_S76_L001_R1_001" 139 183 0.759562841530055 0.366 500
"8602" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_134_S173_L001_R1_001" 78 113 0.690265486725664 0.226 500
"8603" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_134_S77_L001_R1_001" 102 143 0.713286713286713 0.286 500
"8604" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_135_S174_L001_R1_001" 15 24 0.625 0.048 500
"8605" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_135_S78_L001_R1_001" 22 30 0.733333333333333 0.06 500
"8606" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_139_S175_L001_R1_001" 100 137 0.72992700729927 0.274 500
"8607" "CAT_52507_467_S116_L001_R1_001" "CAT_52508_139_S79_L001_R1_001" 135 182 0.741758241758242 0.364 500
